keys,zh,en,ja
TACTICAL_TIP_SENTINEL,Sentinel 哨兵指挥机范围内的 MQ-109 会被增幅，甚至会对玩家自爆。,MQ-109s within a Sentinel commander's aura are empowered and may kamikaze the player.,Sentinel 指揮機のオーラ内の MQ-109 は強化され、自爆攻撃を仕掛けてくる。
TACTICAL_TIP_STAMINA,持续高 G 机动会消耗飞行员耐力。耐力耗尽后可用 G 力大幅下降，留点时间给它恢复。,"Sustained high-G maneuvers drain pilot stamina. Once exhausted, max G drops sharply — give it time to recover.",高G機動の継続はパイロットの耐久を削る。尽きると使用可能Gが大幅低下、回復の時間を確保せよ。
TACTICAL_TIP_TURN_RADIUS,转弯半径与速度的平方成正比，与最大 G 成反比——想咬尾时，减速比硬拉更划算。,Turn radius scales with speed squared and inversely with max G — slowing down turns tighter than brute-forcing G.,旋回半径は速度の二乗に比例し最大Gに反比例する——引き撃ちは減速の方が硬引きより有利。
TACTICAL_TIP_CORNER_SPEED,"每架飞机都有""最佳角速度""速度，在该速度下转弯率最高；过快或过慢都会变钝。",Each aircraft has a corner speed where turn rate peaks — going faster or slower both make you sluggish.,各機体には旋回率が最大になる「コーナー速度」があり、速すぎても遅すぎても鈍る。
TACTICAL_TIP_MISSILE_RANGE,导弹射程随高度和接近率变化：高空迎头发射最远，低空尾追射程最短。,Missile range depends on altitude and closure: high-altitude head-on shots fly farthest; low tail-chase shots fall short.,ミサイル射程は高度と接近率に依存：高空ヘッドオンが最長、低空の追尾は最短。
TACTICAL_TIP_MISSILE_SWEET_SPOT,导弹不是越远发射越好：最大射程边缘能量不足常被对方规避，最佳杀伤区在射程中段。,Max range ≠ best range — missiles at the edge run out of energy and get defeated. Fire in the middle of the envelope to score hits.,最大射程で撃つと終端でエネルギー切れし回避されやすい。実際の必殺ゾーンは射程の中程。
TACTICAL_TIP_CRANK,发射导弹后飞机会减速并持续把机头指向目标——这是在用雷达为导弹提供照射；一旦脱离照射，导弹就会失去制导。,After launch your jet decelerates and keeps its nose on target to keep the missile illuminated by radar. Break lock and the missile goes blind.,発射後、機体は減速し機首を目標に向け続けレーダー照射を維持する。照射が切れるとミサイルは迷子になる。
TACTICAL_TIP_RELOAD,导弹、机炮、热诱弹打光后都会自动进入冷却并重新装填；HUD 会显示装填进度条——这段时间要靠另一种武器挺过去。,"Missiles, guns, and flares all auto-reload after running dry — watch the HUD progress bar. You'll have to make do with what's left during the cooldown.",ミサイル・ガン・フレアはいずれも尽きると自動でクールダウンして再装填され、HUD にゲージが出る。その間は残った武器でしのぐこと。
TACTICAL_CONTROLS_TITLE,[ 操作 ],[ CONTROLS ],[ 操作 ]
TACTICAL_CONTROLS_LMB,[color=#ffe08a][左键][/color]  指定目标,[color=#ffe08a][LMB][/color]  Set target,[color=#ffe08a][左クリック][/color]  目標指定
TACTICAL_CONTROLS_RMB,[color=#ffe08a][右键][/color]  解除任务,[color=#ffe08a][RMB][/color]  Clear order,[color=#ffe08a][右クリック][/color]  任務解除
TACTICAL_CONTROLS_MMB,[color=#ffe08a][WASD / 中键拖动][/color]  自由平移相机,[color=#ffe08a][WASD / MMB drag][/color]  Pan camera freely,[color=#ffe08a][WASD / 中ドラッグ][/color]  カメラ自由移動
TACTICAL_CONTROLS_WHEEL,[color=#ffe08a][滚轮][/color]  缩放,[color=#ffe08a][Wheel][/color]  Zoom,[color=#ffe08a][ホイール][/color]  ズーム
TACTICAL_CONTROLS_SPACE,[color=#ffe08a][空格][/color]  重新锁定跟随玩家,[color=#ffe08a][Space][/color]  Re-lock follow on player,[color=#ffe08a][スペース][/color]  プレイヤー追尾に復帰
TACTICAL_CONTROLS_TAB,[color=#ffe08a][Tab][/color]  战术地图,[color=#ffe08a][Tab][/color]  Tactical map,[color=#ffe08a][Tab][/color]  戦術マップ
TACTICAL_CONTROLS_ESC,[color=#ffe08a][ESC][/color]  退出当前界面,[color=#ffe08a][ESC][/color]  Exit current view,[color=#ffe08a][ESC][/color]  現在の画面を閉じる
TUTORIAL_HEADER,[ 基础操作 ],[ Basics ],[ 基本操作 ]
TUTORIAL_RULE_AUTOFLY,• 飞机会自动向前飞行，不会停下,• Your aircraft flies forward on its own — it never stops,• 機体は自動で前進し続けます（停止しません）
TUTORIAL_RULE_CLICKMOVE,• 点击地图任意位置，飞机会转向并飞往该标记点,• Click anywhere on the map — your aircraft turns and flies toward the marker,• マップをクリックすると、機体はその地点に向かって旋回・飛行します
TUTORIAL_CLICK_ATTACK,[color=#ffe08a][左键点击敌机][/color]  下达攻击指令,[color=#ffe08a][Left-click enemy][/color]  Issue attack order,[color=#ffe08a][左クリック][/color]  敵機に攻撃指示
TUTORIAL_AUTO_FIRE,[color=#ffe08a][雷达锁定完成][/color]  自动发射导弹,[color=#ffe08a][Radar lock complete][/color]  Missile auto-fires,[color=#ffe08a][ロックオン完了][/color]  ミサイル自動発射
TUTORIAL_AFTERBURNER,[color=#ffe08a][E 加力模式][/color]  全队极速脱离并闪避火力，但期间无法攻击；再按 E 提前关闭,[color=#ffe08a][E Afterburner][/color]  Squad-wide escape burst that evades fire but disables attacks; press E again to stop,[color=#ffe08a][E アフターバーナー][/color]  全隊で高速離脱し攻撃を回避（使用中は攻撃不可）；Eでもう一度停止
TUTORIAL_ASSAULT,[color=#ffe08a][双击敌机][/color]  突击模式：强制机炮贴身追击，直到目标被消灭,[color=#ffe08a][Double-click enemy][/color]  Assault mode: force a close-range gun attack until the target is destroyed,[color=#ffe08a][敵機をダブルクリック][/color]  突撃モード：目標撃破まで機銃で接近追撃
TUTORIAL_CAMERA,[color=#ffe08a][WASD / 中键拖动][/color]  自由平移（默认跟随玩家，[color=#ffe08a]空格[/color]重新锁定）,"[color=#ffe08a][WASD / MMB drag][/color]  Free-pan (follows you by default, [color=#ffe08a]Space[/color] to re-lock)",[color=#ffe08a][WASD / 中ドラッグ][/color]  自由移動（既定は追尾、[color=#ffe08a]スペース[/color]で再ロック）
TUTORIAL_ZOOM,[color=#ffe08a][滚轮][/color]  缩放视野,[color=#ffe08a][Wheel][/color]  Zoom view,[color=#ffe08a][ホイール][/color]  ズーム
TUTORIAL_WORLD_CLICK,点击攻击,CLICK TO ATTACK,クリックで攻撃
TUTORIAL_WINGMAN_HEADER,[ 僚机已加入 ],[ Wingman Joined ],[ 僚機が合流 ]
TUTORIAL_WINGMAN_SWITCH_FMT,[color=#ffe08a][按数字键 %d][/color]  接管对应号机；数字永远绑定同一架飞机。完成一次切换后本提示消失。,[color=#ffe08a][Press %d][/color]  Take control of that aircraft; each number always stays bound to the same plane. This hint disappears after one switch.,[color=#ffe08a][数字キー %d][/color]  対応する機体を操作。番号は常に同じ機体に固定され、一度切り替えるとこの案内は消えます。
AIRCRAFT_X02_DISPLAY,X-02 Wraith,X-02 Wraith,X-02 Wraith
AIRCRAFT_X02_CARDDESC,实验型武器平台。无传统机炮导弹热诱弹。装备电磁炮（远距高伤）+ 360° 激光（贴脸 DoT）。云中激光威力锐减，电磁炮不受影响。,Experimental weapon platform. No conventional gun/missile/flare. Equipped with railgun (long-range high-dmg) + 360° laser (close-range DoT). Laser weakens in clouds; railgun unaffected.,試作型兵器プラットフォーム。従来の機関砲/ミサイル/フレアなし。電磁砲（遠距離高威力）+ 360°レーザー（近接DoT）装備。雲中はレーザー威力低下、電磁砲は影響なし。
TAG_RAILGUN,电磁炮,Railgun,電磁砲
TAG_LASER_360,360° 激光,360° Laser,360°レーザー
TAG_NO_FLARE,无热诱弹,No Flares,フレアなし
UPGRADE_RAILGUN_CHARGE_NAME,电磁炮加速,Railgun Capacitor,電磁砲チャージ
UPGRADE_RAILGUN_CHARGE_DESC,充能时间 -30%（每层）,Charge time -30% per stack,チャージ時間-30%/層
UPGRADE_RAILGUN_RANGE_NAME,电磁炮射程,Railgun Range,電磁砲射程
UPGRADE_RAILGUN_RANGE_DESC,最大射程 +1500m（每层）,Max range +1500m per stack,最大射程+1500m/層
UPGRADE_RAILGUN_DAMAGE_NAME,电磁炮强化,Railgun Damage,電磁砲ダメージ
UPGRADE_RAILGUN_DAMAGE_DESC,伤害 +25%,Damage +25%,ダメージ +25%
UPGRADE_LASER_COOLDOWN_NAME,激光散热,Laser Cooling,レーザー冷却
UPGRADE_LASER_COOLDOWN_DESC,散热效率 +40%（每层）,Heat dissipation +40% per stack,放熱効率+40%/層
UPGRADE_LASER_RANGE_NAME,激光增距,Laser Range,レーザー射程
UPGRADE_LASER_RANGE_DESC,最大射程 +20%,Max range +20%,最大射程 +20%
UPGRADE_LASER_HEAT_NAME,激光过载,Laser Capacity,レーザー過熱閾値
UPGRADE_LASER_HEAT_DESC,过热阈值 +50%,Overheat threshold +50%,オーバーヒートしきい値+50%
UPGRADE_DATA_LINK_NAME,数据链,Data Link,データリンク
UPGRADE_DATA_LINK_DESC,队友锁定共享给玩家，反之亦然；僚机雷达范围 +20%,Locks shared across the squad; wingman radar range +20%,ロックを全隊で共有・僚機レーダー範囲+20%
UPGRADE_SKILL_KILL_BLOODLUST_NAME,猎杀本能,Kill Bloodlust,殺戮本能
UPGRADE_SKILL_KILL_BLOODLUST_DESC,击杀进入嗜血状态 9s,Kills trigger 9s Bloodlust,撃墜で血の渇望9秒
UPGRADE_SKILL_DAMAGED_BLOODLUST_NAME,反击本能,Wounded Bloodlust,反撃本能
UPGRADE_SKILL_DAMAGED_BLOODLUST_DESC,受伤进入嗜血状态 9s（被打刷新）,Taking damage triggers 9s Bloodlust (refreshes on hit),被弾で血の渇望9秒（被弾で更新）
UPGRADE_SKILL_HEAD_ON_PERMA_HP_NAME,骑士心脏,Knight's Heart,騎士の心臓
UPGRADE_SKILL_HEAD_ON_PERMA_HP_DESC,对头击杀 +5 最大 HP（局内永久）,Head-on kill: +5 max HP (run-permanent),正面撃墜で 最大HP+5 (永久)
UPGRADE_SKILL_HEAD_ON_AOE_FEAR_NAME,寒颤号令,Battle Cry,戦慄の咆哮
UPGRADE_SKILL_HEAD_ON_AOE_FEAR_DESC,对头击杀使 2km 内敌方陷入恐惧 6 秒,Head-on kills terrify enemies within 2km for 6s,正面撃墜で2km内の敵が6秒間恐怖
UPGRADE_SKILL_MISSILE_HIT_INVUL_NAME,危机绝境,Last Stand,危機絶境
UPGRADE_SKILL_MISSILE_HIT_INVUL_DESC,被导弹命中后 8s 无敌（无敌期间不刷新）,8s Invincibility on missile hit (no refresh),被弾後8秒無敵（更新なし）
UPGRADE_SKILL_LOWEST_ALT_KILL_INVUL_NAME,空中战车,Sky Chariot,空中戦車
UPGRADE_SKILL_LOWEST_ALT_KILL_INVUL_DESC,在低空击杀敌人后无敌 8 秒,Killing an enemy at low altitude grants 8s invulnerability,低空で敵を撃墜すると8秒間無敵
UPGRADE_SKILL_GUN_KILL_FEAR_NAME,机炮震慑,Gun Strike Terror,機関砲威圧
UPGRADE_SKILL_GUN_KILL_FEAR_DESC,机炮击杀使目标周围 2.4km 内敌方恐惧 5 秒,Gun kills inflict 5s Fear on enemies within 2.4km of the target,機関砲撃墜で目標の周囲2.4kmの敵に5秒恐怖
RARITY_STABLE,稳定,Stable,安定
RARITY_ADVANCED,先进,Advanced,先進
RARITY_EXPERIMENTAL,实验,Experimental,実験
RARITY_CLASSIFIED,机密,Classified,機密
RARITY_NEXT_GEN,跨代,Next-Gen,次世代
UPGRADE_EVASION_SPEED_BOOST_NAME,超频加力,Overdrive Burner,オーバードライブAB
UPGRADE_EVASION_SPEED_BOOST_DESC,加力模式顶速 +40%,Afterburner mode top speed +40%,ABモード最高速+40%
UPGRADE_EVASION_WEAPON_CD_NAME,蓄势狂暴,Primed Frenzy,チャージフレンジー
UPGRADE_EVASION_WEAPON_CD_DESC,加力模式中武器冷却流逝 ×2,Weapon cooldowns tick 2× during Afterburner,ABモード中武器CD進行2倍
UPGRADE_SKILL_KILL_STATUS_HEAL_NAME,虐弱,Prey on Weakness,弱者狩り
UPGRADE_SKILL_KILL_STATUS_HEAL_DESC,击杀有异常状态的敌人后回 30 HP,Killing afflicted enemies restores 30 HP,異常敵を撃墜で30HP回復
UPGRADE_SKILL_FLARE_AOE_JAM_NAME,扰乱投弹,Flare Static,フレア妨害
UPGRADE_SKILL_FLARE_AOE_JAM_DESC,释放热诱弹后使周围 1.2km 内敌方干扰 3 秒,Releasing flares jams enemies within 1.2km for 3s,フレア使用で周囲1.2kmの敵を3秒ジャミング
UPGRADE_SKILL_GUN_KILL_FLARE_DROP_NAME,机炮余烬,Gun Embers,機関砲の残光
UPGRADE_SKILL_GUN_KILL_FLARE_DROP_DESC,机炮击杀产生 flare 区域，干扰附近导弹,Gun kills drop a JAM zone deflecting nearby missiles,機関砲撃墜で妨害域を生成
UPGRADE_SKILL_MISSILE_HIT_AOE_JAM_NAME,寒蝉效应,Hit-and-Hush,被弾静寂
UPGRADE_SKILL_MISSILE_HIT_AOE_JAM_DESC,被导弹命中后 2km 内敌方被干扰 5 秒,When hit by a missile enemies within 2km are jammed for 5s,被弾時2km内の敵を5秒間ジャミング
UPGRADE_SKILL_EVADE_MISSILE_OVERLOAD_NAME,死里逃生,Cheating Death,死中求活
UPGRADE_SKILL_EVADE_MISSILE_OVERLOAD_DESC,成功躲掉一发导弹后获得超载 8s,Evading a missile grants Overload 8s,ミサイル回避でオーバーロード8秒
UPGRADE_LOCK_PANIC_G_NAME,被锁狂飙,Locked-On Panic,ロック狂躁
UPGRADE_LOCK_PANIC_G_DESC,被敌方锁定时 max G ×1.20（每层）,Max G ×1.20 while locked (per stack),ロック中max G×1.20
UPGRADE_LOW_HP_FLARE_RELOAD_NAME,绝境装填,Last-Stand Reload,絶境装填
UPGRADE_LOW_HP_FLARE_RELOAD_DESC,HP < 50% 时热诱弹装填速度翻倍,Flare reload ×2 below 50% HP,HP<50%でフレア装填×2
UPGRADE_HIGH_ALT_LOCK_SPEED_NAME,平流层雷达,Stratosphere Radar,成層圏レーダー
UPGRADE_HIGH_ALT_LOCK_SPEED_DESC,在最高度档锁定速率 +30%,Lock speed +30% at HIGH altitude,最高度ロック速度+30%
UPGRADE_CLOSE_RANGE_LOCK_NAME,近距捕获,Close-Range Acquisition,近距離捕捉
UPGRADE_CLOSE_RANGE_LOCK_DESC,距离目标越近主雷达锁定越快：雷达边缘 ×1 / 半程 ×1.5 / 贴身最高 ×2,Primary radar locks faster at close range: ×1 at radar edge / ×1.5 at half range / up to ×2 point-blank,対象に近いほど主レーダーのロックが加速：レーダー端×1・半距離×1.5・至近距離で最大×2
UPGRADE_AB_GUN_REGEN_NAME,加力供弹,Burner Feeder,アフターバーナー給弾
UPGRADE_AB_GUN_REGEN_DESC,加力时机炮弹药每秒回复 25 发,AB regenerates 25 gun rounds/s,AB中機関砲弾25発/秒回復
UPGRADE_ALT_CHANGE_STEALTH_NAME,垂直机动隐身,Vertical Slip,垂直機動ステルス
UPGRADE_ALT_CHANGE_STEALTH_DESC,高度变化时更难被敌方雷达锁定,Harder to lock when changing altitude,高度変化中ロック耐性
UPGRADE_HEAD_ON_GUN_DODGE_NAME,正面回旋,Head-On Slip,正面スリップ
UPGRADE_HEAD_ON_GUN_DODGE_DESC,对头交锋时机炮闪避 +60%,Gun dodge +60% in head-on encounters,正面交戦時 機関砲回避+60%
UPGRADE_GUN_FIRE_DR_NAME,火力护盾,Suppression Shield,制圧シールド
UPGRADE_GUN_FIRE_DR_DESC,机炮发射后 0.5s 内受到伤害 -50%,-50% damage taken for 0.5s after firing guns,発砲後0.5秒間の被ダメージ-50%
UPGRADE_FEAR_ON_LOCK_NAME,凝视压迫,Lock Stare,ロック圧迫
UPGRADE_FEAR_ON_LOCK_DESC,持续锁定敌人 4 秒后使其恐惧 6 秒；恐惧消退后可重新累积,Lock an enemy continuously for 4s to inflict 6s Fear; buildup restarts after Fear expires,敵を4秒連続ロックすると6秒恐怖・解除後に再蓄積可能
UPGRADE_CLOUD_OVERLOAD_NAME,云中超载,Cloud Surge,雲中サージ
UPGRADE_CLOUD_OVERLOAD_DESC,在云中获得超载状态,Overload while in clouds,雲中でオーバーロード
UPGRADE_CLOUD_WEAPON_CD_NAME,云隙快攻,Cloud Cover Tempo,雲中速攻
UPGRADE_CLOUD_WEAPON_CD_DESC,云中所有武器 cd ×0.5,All weapon cooldowns ×0.5 in clouds,雲中武器CD×0.5
UPGRADE_EVASION_STEALTH_NAME,雾隐机动,Phantom Veil,霧隠機動
UPGRADE_EVASION_STEALTH_DESC,加力持续 2 秒后进入隐身，直至加力结束,Enter stealth after 2s of continuous Afterburner; lasts until Afterburner ends,ABを2秒継続するとステルス化しAB終了まで持続
UPGRADE_EVASION_HERBST_NAME,危机赫尔贝特,Crisis J-Turn,危機Jターン
UPGRADE_EVASION_HERBST_DESC,当前操控机按 R 手动释放 J-Turn；AI 僚机受威胁时自动释放；占用唯一主动机动槽,Press R to trigger a J-Turn in the controlled jet; AI wingmen auto-trigger when threatened; occupies the single active-maneuver slot,操作中の機体はRでJターンを手動発動；AI僚機は被脅威時に自動発動；アクティブ機動枠を占有
UPGRADE_EVASION_OVERSTOCK_NAME,弹仓过载,Overstock Bay,弾倉オーバーロード
UPGRADE_EVASION_OVERSTOCK_DESC,加力模式中每 4s 装填 1 发导弹（突破上限至 2 倍）,Afterburner mode reloads +1 missile per 4s up to 2× cap,ABモード4秒毎ミサイル+1（上限2倍）
UPGRADE_OVERLOAD_DURATION_4X_NAME,过载共振,Surge Resonance,オーバーロード共鳴
UPGRADE_OVERLOAD_DURATION_4X_DESC,超载持续时间 ×2,Overload duration ×2,オーバーロード持続×2
UPGRADE_MISSILE_CD_STEALTH_NAME,弹后潜匿,Silent Reload,弾後潜匿
UPGRADE_MISSILE_CD_STEALTH_DESC,弹药打空后获得 4 秒隐身,Gain 4s stealth when missiles run dry,ミサイル切れで4秒ステルス
UPGRADE_SKILL_FLARE_OVERLOAD_NAME,焰诱共振,Flare Surge,フレア共鳴
UPGRADE_SKILL_FLARE_OVERLOAD_DESC,释放热诱弹后获得超载 8s,Releasing flare grants Overload 8s,フレア発射でオーバーロード8秒
UPGRADE_OVERLOAD_EXTENDED_AMMO_NAME,燃尽自如,Limitless Burn,燃え尽きの自在
UPGRADE_OVERLOAD_EXTENDED_AMMO_DESC,超载持续时间 +6s；超载期间发射不消耗弹药,Overload duration +6s; firing during Overload costs no ammo,オーバーロード+6秒；中は弾消費なし
UPGRADE_OVERLOAD_TO_BLOODLUST_NAME,噬血共振,Crimson Surge,噬血共鳴
UPGRADE_OVERLOAD_TO_BLOODLUST_DESC,超载期间同时获得嗜血；击杀刷新两者持续时间,Overload also grants Bloodlust; kills refresh both,オーバーロード中ブラッドラスト付与；撃墜で両方リフレッシュ
UPGRADE_BLOODLUST_ARMOR_MOBILITY_NAME,血怒护甲,Frenzy Plate,血怒装甲
UPGRADE_BLOODLUST_ARMOR_MOBILITY_DESC,嗜血期间减伤 30%；最大 G ×1.2；加 / 减速 ×1.3,Bloodlust: -30% damage; max G ×1.2; accel/decel ×1.3,ブラッドラスト中-30%被ダメ；最大G×1.2；加減速×1.3
UPGRADE_FULL_HP_KILL_PERMA_HP_NAME,血誓不竭,Vital Vow,血誓不渇
UPGRADE_FULL_HP_KILL_PERMA_HP_DESC,嗜血期间击杀敌人永久 +8 最大生命,Kills during Bloodlust permanently grant +8 max HP,血の渇望中の撃墜で最大HP+8（恒久）
UPGRADE_HEAD_ON_JAM_NAME,对锋干扰,Head-On Jammer,対峙妨害
UPGRADE_HEAD_ON_JAM_DESC,对头目标累积 3s 后被电子干扰 5s,Head-on targets are jammed for 5s after 3s exposure,正対する敵に3秒蓄積で5秒ジャミング
UPGRADE_JAM_SELF_OVERLOAD_NAME,共振反馈,Jamming Surge,共鳴フィードバック
UPGRADE_JAM_SELF_OVERLOAD_DESC,JAM 命中至少 1 个敌人时获得超载 8s,Landing JAM on ≥1 enemy grants Overload 8s,JAM命中で8秒オーバーロード
UPGRADE_REAR_AURA_SLOW_NAME,后半球减速光环,Tailspike Aura,後方減速オーラ
UPGRADE_REAR_AURA_SLOW_DESC,后半球 2.4km 内敌人停留 8s 后被施加减速（消退后重新累积）,Enemies in your 2.4km rear arc accumulate to Slow (resets after expires),後方2.4km内に8秒滞在で減速（解除後再蓄積）
UPGRADE_F14_SQUAD_LOCK_SLOW_NAME,围猎,Pack Hunt,囲い狩り
UPGRADE_F14_SQUAD_LOCK_SLOW_DESC,全体僚机共同锁定的敌机持续受到减速,Enemies locked by the whole pack are continuously slowed,全僚機が共同ロックした敵機は継続的に減速
UPGRADE_LOW_ALT_GUN_DODGE_NAME,地表狂奔,Hedgehopper,低空疾走
UPGRADE_LOW_ALT_GUN_DODGE_DESC,在低空时机炮闪避 +50%,Gun dodge +50% at low altitude,低空時 機関砲回避+50%
UPGRADE_JAM_AURA_NAME,全向干扰场,Omni-Jam Field,全方位妨害フィールド
UPGRADE_JAM_AURA_DESC,周围 3km 内敌人停留 8s 后被干扰 5 秒（消退后重新累积）,Enemies staying 8s within 3km get jammed for 5s (re-accumulates),3km内に8秒留まった敵を5秒ジャミング（消滅後再蓄積）
UPGRADE_GUNSHIP_MODE_NAME,炮艇模式,Gunship Mode,ガンシップモード
UPGRADE_GUNSHIP_MODE_DESC,全队机炮改为 360° 自动射击，自动扫描敌机与地面单位并显示完整射程圈；最大速度 -40%,Squad guns gain 360° automatic fire against aircraft and ground units plus a full range ring; max speed -40%,全隊の機関砲が航空機・地上ユニットを360°自動射撃し射程円を表示；最高速度-40%
UPGRADE_HEAVY_GUN_NAME,重型机炮,Heavy Cannon,重機関砲
UPGRADE_HEAVY_GUN_DESC,全队机炮射程 +1000m,Squad gun range +1000m,全隊の機関砲射程+1000m
UPGRADE_HUNTER_NAME,猎手,Hunter,ハンター
UPGRADE_HUNTER_DESC,全队执行突击命令时：+2G、加减速 ×1.2、G 能量损失 ×0.7、受到伤害 ×0.7；目标结束即失效,"During Assault orders: squad +2G, accel/decel ×1.2, G-energy loss ×0.7, damage taken ×0.7; ends with the target",全隊が突撃命令中：+2G・加減速×1.2・G損失×0.7・被ダメージ×0.7；目標終了で解除
UPGRADE_INVASION_ALGORITHM_NAME,入侵算法,Intrusion Algorithm,侵入アルゴリズム
UPGRADE_INVASION_ALGORITHM_DESC,玩家小队施加的干扰会使 MQ-109～112 立即失控坠毁并正常结算经验,Player-squad JAM causes MQ-109–112 to crash immediately and awards normal XP,プレイヤー隊のJAMでMQ-109～112が即時墜落し通常XPを獲得
UPGRADE_FLEE_NAME,逃吧 Run,Run,逃げろ
UPGRADE_FLEE_DESC,玩家小队首次施加恐惧时有 40% 令普通载人敌机撤离并结算一次经验；无人机、王牌、BOSS 及其生成物无效,"On a new player-squad Fear, 40% chance for a normal crewed enemy to retreat and award XP once; excludes UAVs, aces, bosses, and boss spawns",プレイヤー隊の新規恐怖で40%の確率で通常有人機が撤退しXPを一度獲得；無人機・エース・ボス・ボス生成物は無効
UPGRADE_STORM_I_NAME,暴风雨 I,Storm I,嵐 I
UPGRADE_STORM_I_DESC,每次加力激活实际消耗 3.0 能量后，本次窗口全队获得超载 8 秒（每次激活至多一次）,"After spending 3.0 actual Afterburner charge in one activation, the window squad gains 8s Overload (once per activation)",1回のAB起動で実消費3.0に達すると窓内の全隊が8秒オーバーロード（起動ごとに1回）
UPGRADE_STORM_II_NAME,暴风雨 II,Storm II,嵐 II
UPGRADE_STORM_II_DESC,当前操控王牌处于超载时：加力启用不耗能，停用时被动充能 ×4；免费维持不推进暴风雨 I,While the controlled ace is Overloaded: active Afterburner drains no charge and inactive recharge is ×4; free upkeep does not advance Storm I,操作中のエースがオーバーロード中：AB使用時は消費なし・停止時の充填×4；無料維持は嵐Iを進めない
UPGRADE_RATATAT_NAME,哒哒哒哒哒,Ratatat,ダダダダダ
UPGRADE_RATATAT_DESC,嗜血期间：机炮射程 +500m、实际射击间隔 ×0.70、射界半角 +8°,"During Bloodlust: gun range +500m, actual firing interval ×0.70, and cone half-angle +8°",ブラッドラスト中：機関砲射程+500m・実射撃間隔×0.70・射界半角+8°
UPGRADE_MENTAL_CONFUSION_NAME,精神错乱,Mental Confusion,精神錯乱
UPGRADE_MENTAL_CONFUSION_DESC,恐惧首次落地时，普通敌机 50%／王牌 25%／BOSS 10% 概率浪费至多一份热诱弹或导弹,"When Fear first lands: normal enemies have a 50% chance, aces 25%, and bosses 10% to waste at most one flare use or missile",恐怖の初回付与時：通常50%・エース25%・ボス10%でフレア1回分またはミサイル1発を浪費
UPGRADE_HUSH_NAME,嘘！,Hush!,シーッ！
UPGRADE_HUSH_DESC,被干扰的敌机无法释放热诱弹；其已发射与新发射导弹立即失去制导,Jammed enemies cannot deploy flares; their existing and newly launched missiles immediately lose guidance,ジャミング中の敵はフレア使用不可；既発射・新発射ミサイルは即座に誘導を失う
UPGRADE_STASIS_NAME,凝滞,Stasis,停滞
UPGRADE_STASIS_DESC,王牌受到实际导弹直击伤害时，使 2km 内敌人减速 4 秒；范围伤害、闪避、无敌与零伤害不触发,"When the ace takes actual direct missile damage, enemies within 2km are Slowed for 4s; AOE, dodges, invulnerability, and zero damage do not trigger",エースがミサイル直撃の実ダメージを受けると2km内の敵を4秒減速；範囲・回避・無敵・0ダメージでは発動しない
BOSS_DEBUG_ENTRY_HINT,按 B  // BOSS DEBUG,Press B  // BOSS DEBUG,B キー  // BOSS DEBUG
BOSS_DEBUG_TITLE,[ BOSS DEBUG ],[ BOSS DEBUG ],[ BOSS DEBUG ]
BOSS_DEBUG_SUBTITLE,空白地图 + 15 级满 build + 直进 BOSS 战,Blank arena · Level 15 + Random Build · Instant Boss,空白マップ・Lv15満ビルド・即ボス戦
BOSS_DEBUG_HINT_ESC,ESC 返回   //   F7 无敌   //   F8 复活+重抽,ESC Back   //   F7 Invuln   //   F8 Respawn+Reroll,ESC 戻る   //   F7 無敵   //   F8 復活+再抽選
BOSS_DEBUG_LAUNCH_BUTTON,>> 出击 <<,>> ENGAGE <<,>> 出撃 <<
BOSS_DEBUG_WRAITH_NAME,Wraith 中队 (F-47),Wraith Squadron (F-47),Wraith 中隊 (F-47)
BOSS_DEBUG_WRAITH_DESC,4 架光学隐身 BVR 王牌；协同齐射 + 赫尔贝特反杀,4× optical-cloak BVR aces; coordinated salvo + Herbst reversal,光学ステルス4機 協調斉射＋ハーブストJターン
BOSS_DEBUG_CSG_NAME,Ladon 战斗群 (CSG),Ladon Strike Group (CSG),Ladon 打撃群 (CSG)
BOSS_DEBUG_CSG_DESC,CV+2CG+1DDG+2FFG; 旗舰沉没后弹射 4 架 F-14,CV+2CG+1DDG+2FFG; 4× F-14 ejected on CV sink,CV+2CG+1DDG+2FFG 沈没でF-14×4射出
BOSS_DEBUG_GOOSE_NAME,鹅妈妈 (空中航母),Mother Goose (Sky Carrier),マザーグース (空中空母)
BOSS_DEBUG_GOOSE_DESC,3000HP 巨型空中航母；UAV 蜂群 12-30 + 周期干扰场（每 60s 扩张 16s）,"3000HP airborne carrier; 12-30 UAV swarm + cyclic jam-field (every 60s, 16s expand+sustain)",3000HP巨大空中空母 UAV12-30機 60s周期干渉場
TAG_AIR,空战,AIR,空戦
TAG_NAVAL,海上,NAVAL,海上
TAG_CARRIER,空中航母,SKY CARRIER,空中空母
TAG_STEALTH,隐身,STEALTH,ステルス
TAG_TWO_PHASE,二阶段,2-PHASE,二段階
BOSS_DEBUG_HUD_LOADED_FMT,BUILD: %s   //   BOSS: %s,BUILD: %s   //   BOSS: %s,BUILD: %s   //   BOSS: %s
LOADOUT_BACK,返回,BACK,戻る
LOADOUT_BTN_BUY_FMT,购买（%d 功勋）,BUY (%d M),購入 %d
LOADOUT_BTN_OWNED,已拥有,OWNED,所持済
LOADOUT_BTN_NO_FUNDS,功勋不足,INSUFFICIENT MERIT,功勲不足
